"","ID","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd pledged"
"2360","1395234214","CANOOKS Comedy  Web Series from """"Those Damn Canadians""""","Webseries","Film & Video","USD","2014-04-09 01:54:44","29000","2014-03-10 00:54:44","31100","successful","153","US","31100"
"2361","1395342566","Diary of a Hollywood Douchebag: An Epic Saga (Canceled)","Webseries","Film & Video","USD","2011-08-20 20:31:11","50000","2011-06-21 20:31:11","0","canceled","0","US","0"
"2362","13954580","Fluttify - New Canadian Tech Start Up","Web","Technology","CAD","2016-11-25 22:53:03","2500","2016-10-26 22:53:03","0","canceled","0","CA","0"
"2363","1395465307","Caught In The Act","Webseries","Film & Video","USD","2012-03-23 15:56:42","2000","2012-02-27 16:56:42","25","failed","1","US","25"
"2364","1395581785","Titus and Dronicus – a fun Shakespearean web noir","Webseries","Film & Video","USD","2015-05-19 17:51:58","4440","2015-04-27 17:51:58","6641","successful","160","US","6641"
"2365","1395690352","A Different Kind - of cv and jobs board.","Web","Technology","GBP","2017-09-07 19:37:32","100000","2017-08-08 19:37:32","58","failed","2","GB","75.72711072"
"2366","1395815237","Larry the LARPer 2","Webseries","Film & Video","USD","2012-02-10 04:34:58","1000","2012-01-11 04:34:58","330","failed","6","US","330"
"2367","1395919994","The Chronicles of Allen | PT.VIII | So Far, So Lost","Webseries","Film & Video","USD","2014-02-21 01:00:00","7000","2013-12-23 06:32:53","50","failed","1","US","50"
"2368","139616617","mzm theatre (Canceled)","Web","Technology","CAD","2015-12-17 17:24:47","50000","2015-11-17 17:24:47","96","canceled","4","CA","72.08208384"
"2369","1396251263","Virtual Promoter's Technology","Web","Technology","USD","2017-10-06 04:35:58","925","2017-09-06 04:35:58","0","canceled","0","US","0"
"2370","139627353","my TA-2, connecting clients with tattoo artist + studios","Web","Technology","USD","2015-08-29 23:54:18","4750","2015-07-30 23:54:18","10","failed","1","US","10"
"2371","1397045052","Lets Put an End to Property Crime, Together","Web","Technology","USD","2016-12-19 05:00:00","10000","2016-11-16 23:43:18","25","failed","3","US","5"
"2372","139755569","Evolutionary Language Videos","Webseries","Film & Video","USD","2016-10-18 19:44:37","50000","2016-08-19 19:44:37","0","failed","0","US","0"
"2373","139761610","LIFE: Web Series (Canceled)","Webseries","Film & Video","USD","2015-04-01 06:00:00","6000","2015-02-17 00:55:28","50","canceled","1","US","50"
"2374","1397716770","get the same press releases reporters get! (Suspended)","Web","Technology","AUD","2015-03-16 03:21:33","10000","2015-02-14 04:21:33","7543","suspended","166","AU","5778.86329981"
"2375","1398186595","Metal City Mayhem","Webseries","Film & Video","USD","2016-09-15 01:18:05","30000","2016-08-16 01:18:05","549","canceled","12","US","135"
"2376","1398235893","Ex-Best","Webseries","Film & Video","USD","2015-06-06 19:15:01","10000","2015-05-07 19:15:01","12000","successful","144","US","12000"
"2377","1398485607","The Undead Noire","Webseries","Film & Video","USD","2013-10-11 18:28:00","2000","2013-09-11 18:28:00","146","failed","4","US","146"
"2378","1398806367","The Gender Series","Webseries","Film & Video","USD","2016-07-01 14:18:36","1250","2016-06-01 14:18:36","321","failed","11","US","321"
"2379","1399369573","Frank 'N' Jelly","Webcomics","Comics","USD","2015-02-16 09:24:07","30000","2015-01-17 09:24:07","72","failed","4","US","72"
"2380","1399383614","Toute la puissance de Photoshop dans Wordpress","Web","Technology","EUR","2017-12-29 18:11:59","7500","2017-11-29 18:11:59","15","failed","1","FR","0"
"2381","1399574611","Non-Profit TV Show","Webseries","Film & Video","USD","2013-09-26 18:19:54","12000","2013-08-27 18:19:54","461.27","failed","9","US","461.27"
"2382","139968648","C L E A N S E D","Webseries","Film & Video","USD","2016-10-08 18:46:52","10000","2016-09-08 18:46:52","11021","successful","69","US","1990"
"2383","1399813237","Location-based Photo Sharing Social Network (Canceled)","Web","Technology","USD","2014-12-27 18:07:51","34307","2014-10-28 17:07:51","25","canceled","3","US","25"
"2384","1399975396","Chasing Foxes","Webseries","Film & Video","USD","2015-11-16 09:00:00","500","2015-10-19 21:20:07","1550","successful","14","US","1550"
"2385","1400001388","Open Science Summit 2012 (Canceled)","Webseries","Film & Video","USD","2012-10-08 05:59:00","20000","2012-08-31 15:04:41","1516","canceled","34","US","1516"
"2386","1400222758","Dear Jiu Jitsu Boyfriends","Webcomics","Comics","USD","2017-09-14 18:29:24","3000","2017-08-15 18:29:24","2289","failed","51","US","391"
"2387","1400352065","Flow Freely Webcomic","Webcomics","Comics","USD","2015-01-01 19:49:00","250","2014-12-17 20:17:44","67","failed","5","US","67"
"2388","1400478792","Ms. Guidance","Webseries","Film & Video","USD","2015-07-10 19:10:37","35000","2015-06-10 19:10:37","44165","successful","311","US","44165"
"2389","1400502759","TRIPPYDU - the easiest way to travel for students","Web","Technology","EUR","2017-01-19 00:00:00","3000","2016-12-19 09:56:36","50","failed","4","IT","20.9070088"
"2390","140069047","Dead-ish Web Series","Webseries","Film & Video","USD","2017-12-19 21:29:22","10000","2017-11-19 21:29:22","2380","failed","35","US","525"
"2391","1400841533","Become A Digital Nomad! Start & Grow Your Online Business!","Web","Technology","USD","2017-11-01 07:59:00","2000","2017-10-18 02:11:14","192","failed","4","US","96"
"2392","1400904259","Interactive Property/Rental Mangement System","Web","Technology","USD","2015-03-16 17:05:08","10000","2015-02-14 18:05:08","27","failed","3","US","27"
"2393","1401052556","The Wandering","Webseries","Film & Video","USD","2014-05-11 03:04:32","12650","2014-04-11 03:04:32","12650","successful","59","US","12650"
"2394","1401555705","True Journey of Christ, offers depiction & items for sale","Web","Technology","USD","2017-02-19 09:52:22","8000","2017-01-20 09:52:22","0","failed","0","US","0"
"2395","1401593597","First, Last and Security - a new comedic webseries!","Webseries","Film & Video","USD","2013-09-21 01:18:03","16500","2013-08-22 01:18:03","3422.66","failed","66","US","3422.66"
"2396","1401617357","Build friendships with people like you, all around the world","Web","Technology","CHF","2017-04-17 19:00:00","12000","2017-03-27 17:32:34","985","failed","10","CH","741.4805391"
"2397","1401874511","Lockin - We secure your data.","Web","Technology","USD","2014-09-07 05:22:11","500","2014-08-08 05:22:11","525","successful","9","US","525"
"2398","1402280475","Dessert Capital (Canceled)","Webseries","Film & Video","USD","2012-08-20 18:55:44","5000","2012-06-21 18:55:44","0","canceled","0","US","0"
"2399","1402447782","Whatever this is.","Webseries","Film & Video","USD","2013-08-05 23:00:00","165000","2013-07-10 19:15:12","171446.58","successful","2174","US","171446.58"
"2400","1402704300","USA Noticias","Web","Journalism","USD","2017-12-09 21:42:34","25000","2017-11-09 21:42:34","0","failed","0","US","0"
"2401","1402756315","Building an A+ Community","Web","Technology","USD","2016-09-14 15:38:06","10000","2016-08-15 15:38:06","50","failed","2","US","0"
"2402","140312784","Superior Microphone of Gooder Sound","Webseries","Film & Video","USD","2016-03-11 06:31:20","200","2016-02-10 06:31:20","11","failed","2","US","11"
"2403","1403351161","Vivo Moda","Web","Technology","GBP","2016-04-07 19:08:14","400","2016-03-08 19:08:14","0","failed","0","GB","0"
"2404","1403358137","Maybe the World isn't that Screwed Up After All","Webseries","Film & Video","USD","2015-02-28 23:00:00","1000000","2015-02-26 17:15:13","1","failed","1","US","1"
"2405","1403753169","Crowdcrater - Make social life happen!","Web","Technology","AUD","2015-05-10 21:08:34","8000","2015-04-10 21:08:34","0","failed","0","AU","0"
"2406","1403772759","Stop wasting your time..post and let them search and bid","Web","Technology","USD","2016-02-03 17:34:17","17100","2016-01-04 17:34:17","0","failed","0","US","0"
"2407","1404052472","OUTscene NW coverage of SLGFF 2011!","Webseries","Film & Video","USD","2011-11-17 19:18:41","500","2011-10-18 19:18:41","0","failed","0","US","0"
"2408","140424549","KATCHY ME IF U CAN !","Web","Technology","EUR","2015-12-03 16:47:07","35000","2015-11-03 16:47:07","279","failed","22","FR","307.7394831"
"2409","1404361910","Smallville vs Dre Baldwin - Professional 1 on 1 Basketball","Webseries","Film & Video","USD","2014-03-13 23:27:19","7700","2014-02-12 00:27:19","1168","failed","13","US","1168"
"2410","1404557951","Help “Fighting Irish” Transform Boxing By Empowering Fans","Web","Journalism","EUR","2015-09-13 10:16:45","5500","2015-08-14 10:16:45","60","canceled","3","IE","66.8538576"
"2411","1404664628","Golden California - The FINAL Season","Webseries","Film & Video","USD","2014-08-16 08:00:00","5000","2014-07-21 15:51:01","5221.11","successful","79","US","5221.11"
"2412","1404696164","Juliet & The Shrink Comedy Series","Webseries","Film & Video","GBP","2013-01-05 09:39:39","12000","2012-11-06 09:39:39","651","failed","16","GB","1043.29263906"
"2413","1404753775","Spotter: Online Local Advertising Media Placement Platform","Web","Technology","USD","2016-06-19 07:14:48","1000","2016-05-20 07:14:48","1155","successful","18","US","1155"
"2414","1404942216","Make Baseball Fun Again with Dugout Captain","Web","Technology","USD","2016-11-29 19:03:19","10000","2016-10-20 19:03:19","10586","successful","32","US","25"
"2415","1405073236","Under The Radar","Webseries","Film & Video","USD","2014-09-06 08:59:00","7500","2014-08-11 06:59:25","71","failed","6","US","71"
"2416","1405120976","Ebonically Speaking","Web","Journalism","USD","2015-04-01 06:24:29","100000","2015-01-31 06:24:29","0","failed","0","US","0"
"2417","1405207471","Project Persona - See Beneath the Mask (Canceled)","Web","Journalism","USD","2014-08-13 20:16:53","250","2014-07-14 20:16:53","0","canceled","0","US","0"
"2418","140534898","Optionslatte: Website for Tech & Business Enthusiast","Web","Technology","USD","2015-10-24 18:31:57","20000","2015-08-25 18:31:57","0","failed","0","US","0"
"2419","1405660875","EconSportsCoach","Web","Journalism","USD","2015-05-11 20:53:00","10000","2015-03-16 21:29:18","0","failed","0","US","0"
"2420","1405880683","STAR TREK EQUINOX: THE NIGHT OF TIME (Canceled)","Webseries","Film & Video","USD","2014-04-25 12:49:15","230000","2014-03-26 11:49:15","6511","canceled","28","US","6511"
"2421","1405998831","R E T O I T","Web","Technology","EUR","2016-05-14 22:34:24","85000","2016-04-20 22:34:24","2","failed","2","ES","2.26378532"
"2422","1406202105","East Haddam Informer - A News Website","Web","Journalism","USD","2015-08-15 00:37:20","22000","2015-07-16 00:37:20","223","failed","8","US","223"
"2423","1406432569","Webhook","Web","Technology","USD","2014-05-21 21:24:37","20000","2014-04-21 21:24:37","40071","successful","1079","US","40071"
"2424","1406505127","ChatterBox - Say anything, anywhere on the web","Web","Technology","CAD","2015-03-25 22:29:07","500","2015-02-23 23:29:07","15","failed","1","CA","11.96877585"
"2425","1406780856","Pursuit of the Unknown Shredder","Webseries","Film & Video","USD","2014-01-05 18:54:00","5500","2013-12-06 18:01:25","595","failed","16","US","595"
"2426","1406866376","Wílmer: The Immigrant Dog","Webseries","Film & Video","USD","2011-12-17 05:11:00","4000","2011-11-23 06:36:09","150","failed","3","US","150"
"2427","1406936912","Be a hero in a travel story - personalised hotel reviews","Web","Journalism","GBP","2017-08-06 20:25:46","1000","2017-07-07 20:25:46","25","failed","1","GB","32.3447065"
"2428","1406986200","Plastic Soup Trip","Web","Journalism","EUR","2014-08-17 14:37:10","5000","2014-07-23 14:37:10","325","failed","15","NL","439.6216825"
"2429","1407616755","Dollhouse","Webseries","Film & Video","USD","2015-09-10 11:04:48","1500","2015-08-11 11:04:48","0","failed","0","US","0"
"2430","1407894903","Treasure Hunters","Webseries","Film & Video","USD","2013-03-31 01:38:23","3800","2013-03-01 02:38:23","0","failed","0","US","0"
"2431","140792774","MONSTROUS","Webseries","Film & Video","USD","2013-07-05 00:00:00","48000","2013-06-05 22:26:04","2196","failed","8","US","2196"
"2432","1408345389","Smoke and Mirrors- Sci Fi and Tales of the Macabre,","Webseries","Film & Video","USD","2012-09-27 22:27:35","3300","2012-08-28 22:27:35","341","failed","15","US","341"
"2433","1408460728","Midwest Underground","Webseries","Film & Video","USD","2012-03-16 23:43:29","10000","2012-02-11 00:43:29","10121.73","successful","41","US","10121.73"
"2434","1408878443","Transplanting: Season 2 - A Comedy Web Series in Asheville","Webseries","Film & Video","USD","2016-03-27 17:00:24","3300","2016-02-26 17:00:24","4406","successful","39","US","4406"
"2435","1409092143","Marina Shares","Web","Technology","USD","2014-09-10 03:56:47","150000","2014-07-27 03:56:47","26","failed","2","US","26"
"2436","1409142008","Reality FC - Weekly reality football series on Youtube","Webseries","Film & Video","GBP","2014-07-30 18:19:52","2500","2014-06-30 18:19:52","10","failed","1","GB","17.0348175"
"2437","1409206728","fred76s fanbased channel (Canceled)","Webseries","Film & Video","USD","2014-09-01 06:59:00","5000","2014-07-08 20:28:17","0","canceled","0","US","0"
"2438","1409304825","The Influencers Movement #JOINTIM","Web","Technology","EUR","2015-05-20 11:32:31","10000","2015-04-20 11:32:31","11016","successful","130","NL","11904.72329088"
"2439","140936853","Spirit Life Inspiration","Web","Journalism","USD","2017-09-17 00:22:02","100","2017-08-18 00:22:02","0","failed","0","US","0"
"2440","1409658375","www.cv-folio.com a free student service to launch a career","Web","Technology","AUD","2016-03-01 02:54:52","1100","2016-02-10 02:54:52","80","failed","3","AU","56.664728"
"2441","1409752194","baggage handlers","Web","Technology","USD","2016-04-09 05:50:30","60000","2016-02-09 05:50:30","0","failed","0","US","0"
"2442","1409763833","GREETING CARD JOKER","Web","Technology","CAD","2015-12-13 23:23:31","50000","2015-11-13 23:23:31","20","failed","1","CA","15.0961284"
"2443","1409818833","Galumphing Gardener","Web","Journalism","USD","2016-03-11 20:05:19","500","2016-02-10 20:05:19","6","failed","2","US","6"
"2444","1409905916","Websérie, (Falsification & hacking)","Webseries","Film & Video","EUR","2016-12-07 12:35:00","50000","2016-11-07 16:23:07","0","canceled","0","FR","0"
"2445","1410545771","What I Learned Today","Webseries","Film & Video","USD","2013-12-19 08:05:13","9000","2013-11-19 08:05:13","10","failed","1","US","10"
"2446","1410547961","SECUROCAM3000","Webseries","Film & Video","USD","2014-07-19 22:43:45","2222","2014-06-19 22:43:45","3577","successful","122","US","3577"
"2447","1410608785","Special Family Resource","Web","Technology","USD","2014-12-21 14:30:00","15000","2014-11-21 14:30:00","2166","failed","26","US","2166"
"2448","141078922","Cantrips","Webseries","Film & Video","USD","2014-09-18 19:03:23","8000","2014-08-19 19:03:23","9250","successful","115","US","9250"
"2449","1411105645","Microjobs Marketplace for Global Webworks","Web","Technology","USD","2015-09-17 18:29:19","15000","2015-08-18 18:29:19","0","failed","0","US","0"
"2450","1411178403","The Onyx Tavern: Opinionated Power Ranger Reviews","Webseries","Film & Video","USD","2014-11-14 03:36:41","1500","2014-10-15 03:36:41","5","failed","1","US","5"
"2451","141135700","One Piece At A Time","Webseries","Film & Video","USD","2015-06-28 20:17:47","2500","2015-05-29 20:17:47","0","failed","0","US","0"
"2452","1411363455","Primed Eyes – A new era of online digital news, humor, etc.","Web","Journalism","GBP","2016-09-15 10:48:29","1500","2016-08-16 10:48:29","0","failed","0","GB","0"
"2453","1411396695","FACT SLAM","Webseries","Film & Video","USD","2012-05-26 20:50:42","25000","2012-04-26 20:50:42","0","failed","0","US","0"
