"","name","category","main_category","currency","deadline","goal","launched","pledged","state","backers","country","usd.pledged"
"120345","""Early Birds: A """"Family"""" Workplace Comedy Web Series""","""Webseries""","""Film & Video""","""AUD""","""2014-11-27 02:04:35""","""10000""","""2014-10-23 02:04:35""","""1060""","""canceled""","""21""","""AU""","""933.2398894"""
"120378","""Cultivate & Connect in the USA""","""Web""","""Technology""","""GBP""","""2014-07-29 01:00:00""","""2000""","""2014-07-11 11:19:22""","""20""","""failed""","""1""","""GB""","""34.311497"""
"120381","""The Untamed Bahamas""","""Webseries""","""Film & Video""","""CAD""","""2015-07-22 18:11:03""","""7500""","""2015-06-22 18:11:03""","""976""","""failed""","""16""","""CA""","""795.5728336"""
"120387","""The Unforgotten Ones""","""Webseries""","""Film & Video""","""CAD""","""2016-11-29 07:18:00""","""20000""","""2016-11-04 09:28:23""","""51""","""failed""","""2""","""CA""","""0"""
"120426","""MATH WARRIORS Season 3 - Post-production""","""Webseries""","""Film & Video""","""USD""","""2013-01-29 02:13:00""","""2887""","""2013-01-04 17:59:41""","""3371""","""successful""","""48""","""US""","""3371"""
"120603","""Misdirection""","""Webseries""","""Film & Video""","""USD""","""2013-05-11 17:05:27""","""3500""","""2013-04-11 17:05:27""","""3520.73""","""successful""","""70""","""US""","""3520.73"""
"120604","""3 Geeks & A Movie""","""Webseries""","""Film & Video""","""USD""","""2015-08-31 06:00:00""","""13000""","""2015-07-06 18:28:05""","""1""","""failed""","""1""","""US""","""1"""
"120617","""Just Jilted Wedding Website""","""Web""","""Technology""","""USD""","""2014-08-27 23:36:33""","""1200""","""2014-07-28 23:36:33""","""1221""","""successful""","""13""","""US""","""1221"""
"120648","""Free Online HIV/AIDS Dating Site""","""Web""","""Technology""","""USD""","""2014-12-27 16:38:58""","""30000""","""2014-10-28 15:38:58""","""0""","""failed""","""0""","""US""","""0"""
"120685","""Shmuley.TV - A Web Series -America's Rabbi coming to YouTube""","""Webseries""","""Film & Video""","""USD""","""2016-04-28 20:18:02""","""80000""","""2016-03-29 20:18:02""","""236""","""failed""","""6""","""US""","""236"""
"120753","""Youtube Jumpstart""","""Webseries""","""Film & Video""","""USD""","""2014-08-07 22:13:17""","""5000""","""2014-07-08 22:13:17""","""0""","""failed""","""0""","""US""","""0"""
"120766","""SchoolTank""","""Web""","""Technology""","""USD""","""2015-09-05 16:51:05""","""800""","""2015-08-06 16:51:05""","""0""","""failed""","""0""","""US""","""0"""
"120836","""Wild World Community""","""Web""","""Technology""","""NOK""","""2017-09-10 08:20:49""","""50000""","""2017-08-01 08:20:49""","""5850""","""failed""","""14""","""NO""","""12.630256"""
"120844","""Start My Youtube""","""Webseries""","""Film & Video""","""GBP""","""2015-09-10 18:14:12""","""8000""","""2015-08-16 18:14:12""","""0""","""failed""","""0""","""GB""","""0"""
"120885","""Community Crowdsourcing linking Volunteers to Nonprofits""","""Web""","""Technology""","""USD""","""2015-11-27 16:31:55""","""25000""","""2015-10-28 15:31:55""","""50""","""failed""","""1""","""US""","""50"""
"120915","""Just Us...""","""Webseries""","""Film & Video""","""CAD""","""2016-01-29 20:52:57""","""55000""","""2015-11-30 20:52:57""","""0""","""failed""","""0""","""CA""","""0"""
"120919","""Blind Trip (Vacanza al buio)""","""Web""","""Technology""","""EUR""","""2017-01-28 17:23:34""","""8000""","""2016-12-19 17:23:34""","""0""","""failed""","""0""","""IT""","""0"""
"120934","""Undeadly""","""Webseries""","""Film & Video""","""USD""","""2014-04-27 21:29:15""","""13500""","""2014-03-28 20:29:15""","""176""","""failed""","""5""","""US""","""176"""
"120942","""SCARED CHERRY""","""Webseries""","""Film & Video""","""USD""","""2013-05-04 20:00:00""","""39000""","""2013-04-04 11:33:33""","""75""","""failed""","""3""","""US""","""75"""
"120976","""Words With Girls Webseries""","""Webseries""","""Film & Video""","""USD""","""2012-04-15 22:10:18""","""2500""","""2012-03-21 21:10:18""","""2512.39""","""successful""","""87""","""US""","""2512.39"""
"121020","""Life As He Knew It: Chapter 1 Reboot""","""Webcomics""","""Comics""","""USD""","""2017-11-18 02:00:00""","""88""","""2017-10-04 17:41:15""","""72""","""failed""","""14""","""US""","""10"""
"121093","""Travel Blog Fund for Young Professionals""","""Web""","""Journalism""","""GBP""","""2017-05-04 18:35:30""","""2500""","""2017-04-04 18:35:30""","""51""","""failed""","""1""","""GB""","""0"""
"121146","""Review Geek Needs Your Help!""","""Webseries""","""Film & Video""","""USD""","""2015-11-12 04:19:08""","""2499""","""2015-10-13 04:19:08""","""1""","""failed""","""1""","""US""","""1"""
"121162","""Help us Launch THE portal for Philanthropy (Canceled)""","""Web""","""Technology""","""USD""","""2015-07-12 18:03:27""","""25000""","""2015-06-08 18:03:27""","""0""","""canceled""","""0""","""US""","""0"""
"121213","""A Video Advent Calendar - Christmas Barrel Season 3""","""Webseries""","""Film & Video""","""USD""","""2015-12-01 07:30:00""","""3250""","""2015-11-03 12:34:36""","""3437""","""successful""","""65""","""US""","""3437"""
"121292","""Allgood Cuts""","""Web""","""Technology""","""CAD""","""2015-07-13 17:47:51""","""110000""","""2015-06-13 17:47:51""","""15""","""failed""","""1""","""CA""","""12.2077863"""
"121298","""My Metamorphosis: A Lifestyle Change Documentary""","""Web""","""Journalism""","""USD""","""2016-08-28 23:50:54""","""7000""","""2016-07-29 23:50:54""","""27""","""failed""","""4""","""US""","""0"""
"121369","""The Best Fitness Calculators on the Internet""","""Web""","""Technology""","""USD""","""2017-02-17 06:20:17""","""5500""","""2017-01-18 06:20:17""","""0""","""failed""","""0""","""US""","""0"""
"121400","""EducateInspireChange's Be Part Of The Change Campaign""","""Web""","""Journalism""","""GBP""","""2014-08-10 15:37:31""","""1500""","""2014-07-06 15:37:31""","""288""","""failed""","""17""","""GB""","""494.18305344"""
"121403","""Games through the ages""","""Webseries""","""Film & Video""","""USD""","""2016-05-17 03:31:51""","""10000""","""2016-03-18 02:31:51""","""103""","""failed""","""4""","""US""","""103"""
"121420","""Malice: Metamorphosis""","""Webseries""","""Film & Video""","""USD""","""2013-09-14 05:59:00""","""12000""","""2013-08-12 20:58:24""","""12195""","""successful""","""87""","""US""","""12195"""
"121424","""Khabay: Connecting Food lovers to people who love cooking""","""Web""","""Technology""","""CAD""","""2016-09-13 00:25:39""","""55000""","""2016-08-04 00:25:39""","""5693""","""failed""","""16""","""CA""","""0"""
"121431","""Bringing Dog Training to The Virtual Age!""","""Web""","""Technology""","""USD""","""2014-08-06 17:28:55""","""15000""","""2014-07-07 17:28:55""","""15568""","""successful""","""242""","""US""","""15568"""
"121446","""InTouch SF Presents: An Express Workout Video Series""","""Webseries""","""Film & Video""","""USD""","""2016-01-01 08:11:00""","""7500""","""2015-11-26 22:01:40""","""8246""","""successful""","""92""","""US""","""8246"""
"121466","""Classic Motorcycle Rides: a Webseries""","""Webseries""","""Film & Video""","""USD""","""2015-05-09 00:36:48""","""5000""","""2015-04-09 00:36:48""","""105""","""failed""","""2""","""US""","""105"""
"121476","""Logistics Connection""","""Web""","""Technology""","""USD""","""2014-10-13 10:20:54""","""200000""","""2014-09-13 10:20:54""","""0""","""failed""","""0""","""US""","""0"""
"121514","""Eatin' Vegan webseries""","""Webseries""","""Film & Video""","""USD""","""2012-07-14 17:59:00""","""35000""","""2012-06-14 16:41:08""","""35045""","""successful""","""89""","""US""","""35045"""
"121541","""""""The Art Of Acting Out"""" Kickstarter Campaign""","""Webseries""","""Film & Video""","""USD""","""2013-12-16 05:18:27""","""10000""","""2013-11-16 05:18:27""","""10251.91""","""successful""","""246""","""US""","""10251.91"""
"121567","""Untitled Web Series About A Space Traveler Who...SEASON 2""","""Webseries""","""Film & Video""","""USD""","""2013-11-14 05:42:00""","""125000""","""2013-09-26 19:35:26""","""14183.42""","""failed""","""296""","""US""","""14183.42"""
"121625","""Piceet - A Democratic Website""","""Web""","""Technology""","""DKK""","""2016-02-01 22:12:00""","""60000""","""2016-01-14 20:24:31""","""0""","""failed""","""0""","""DK""","""0"""
"121702","""Beautiful Vampires (web/TV Horror series)""","""Webseries""","""Film & Video""","""USD""","""2013-01-24 22:44:49""","""10000""","""2013-01-09 22:44:49""","""0""","""failed""","""0""","""US""","""0"""
"121736","""Pianu: A New Way to Play Piano""","""Web""","""Technology""","""USD""","""2015-02-04 21:02:21""","""5000""","""2015-01-05 21:02:21""","""59070""","""successful""","""967""","""US""","""59070"""
"121752","""Dead Drop Service with Server Wipe""","""Web""","""Technology""","""USD""","""2015-09-16 17:49:06""","""500""","""2015-08-17 17:49:06""","""5""","""failed""","""1""","""US""","""5"""
"121755","""An online tandem experience! Website for language exchanges.""","""Web""","""Technology""","""EUR""","""2015-12-20 09:29:41""","""5000""","""2015-11-20 09:29:41""","""6152.75""","""successful""","""111""","""IT""","""6583.29065013"""
"121779","""Empandia""","""Web""","""Technology""","""USD""","""2016-04-14 00:44:47""","""25000""","""2016-03-14 23:44:47""","""0""","""failed""","""0""","""US""","""0"""
"121813","""Gaming Wildlife - A Satirical Gaming Webseries""","""Webseries""","""Film & Video""","""USD""","""2013-10-11 21:00:03""","""3000""","""2013-09-11 21:00:03""","""1100""","""failed""","""16""","""US""","""1100"""
"121837","""MolecTech""","""Web""","""Technology""","""USD""","""2014-08-16 01:41:30""","""5000""","""2014-07-17 01:41:30""","""5""","""failed""","""1""","""US""","""5"""
"121858","""""""Mantecoza"""" A comedy/adventure Web Series""","""Webseries""","""Film & Video""","""USD""","""2010-08-14 21:03:00""","""3500""","""2010-06-29 17:21:58""","""985""","""failed""","""19""","""US""","""985"""
"121869","""Saving Roll""","""Webseries""","""Film & Video""","""GBP""","""2013-03-01 01:31:16""","""3500""","""2013-01-30 01:31:16""","""31.25""","""failed""","""4""","""GB""","""49.2686171875"""
"121893","""""""Jock Boyz""""""","""Webseries""","""Film & Video""","""USD""","""2012-12-29 21:40:32""","""16000""","""2012-11-29 21:40:32""","""7""","""failed""","""3""","""US""","""7"""
"121894","""Least I Could Do: The Missing Years""","""Webcomics""","""Comics""","""CAD""","""2015-09-16 05:08:31""","""30000""","""2015-08-17 05:08:31""","""42570""","""successful""","""317""","""CA""","""32534.9023824"""
"121943","""Battle of the AI the web series""","""Webseries""","""Film & Video""","""USD""","""2014-03-22 01:17:53""","""2500""","""2014-02-05 02:17:53""","""165""","""failed""","""7""","""US""","""165"""
"121974","""Social Rewards - A new twist on social media (Canceled)""","""Web""","""Technology""","""USD""","""2014-11-14 03:37:23""","""1000""","""2014-10-15 03:37:23""","""8""","""canceled""","""8""","""US""","""8"""
"121987","""e-learning in chunks""","""Web""","""Technology""","""EUR""","""2016-01-28 21:33:14""","""30000""","""2015-12-09 21:33:14""","""0""","""failed""","""0""","""IT""","""0"""
"121992","""Just Me""","""Webseries""","""Film & Video""","""USD""","""2015-02-22 21:21:12""","""10500""","""2015-01-23 21:21:12""","""181""","""failed""","""5""","""US""","""181"""
"122043","""Welcome to the End""","""Webcomics""","""Comics""","""USD""","""2016-04-10 18:14:46""","""5000""","""2016-03-11 18:14:46""","""5""","""failed""","""1""","""US""","""5"""
"122046","""Star Trek Continues 2015 """"Kirkstarter 2.0""""""","""Webseries""","""Film & Video""","""USD""","""2015-02-16 18:56:17""","""100000""","""2015-01-17 18:56:17""","""214584.07""","""successful""","""2619""","""US""","""214584.07"""
"122056","""DC Based TV series! (Web)""","""Webseries""","""Film & Video""","""USD""","""2017-02-06 08:34:12""","""5000""","""2016-12-27 08:34:12""","""5""","""failed""","""1""","""US""","""5"""
"122171","""Small Packages: The Webseries""","""Webseries""","""Film & Video""","""USD""","""2018-01-25 22:41:23""","""2000""","""2017-12-26 22:41:23""","""10""","""live""","""1""","""US""","""0"""
"122173","""GetMySide.com: Giving news sources an unedited voice""","""Web""","""Journalism""","""USD""","""2015-04-03 20:00:46""","""5000""","""2015-03-04 20:00:46""","""0""","""failed""","""0""","""US""","""0"""
"122218","""Jabbsoon.com""","""Web""","""Technology""","""USD""","""2014-12-26 22:27:23""","""175000""","""2014-10-27 21:27:23""","""6""","""failed""","""2""","""US""","""6"""
"122262","""Learning"," To Go - Web Series""","""Comedy""","""Film & Video""","""USD""","""2016-05-08 00:35:00""","""3000""","""2016-04-06 03:31:32""","""583""","""failed""","""35""","""US"""
"122266","""Modern Day Black Gay""","""Webseries""","""Film & Video""","""USD""","""2014-07-10 06:16:18""","""6500""","""2014-06-10 06:16:18""","""7571""","""successful""","""190""","""US""","""7571"""
"122472","""Game Swapper""","""Web""","""Technology""","""USD""","""2015-08-09 22:12:39""","""10000""","""2015-07-10 22:12:39""","""0""","""failed""","""0""","""US""","""0"""
"122484","""Florida in the Shadows""","""Webseries""","""Film & Video""","""USD""","""2013-02-09 03:00:00""","""5000""","""2013-01-29 00:21:21""","""5420""","""successful""","""26""","""US""","""5420"""
"122574","""Trendeir""","""Web""","""Technology""","""SEK""","""2015-10-25 02:56:32""","""850000""","""2015-09-25 02:56:32""","""0""","""failed""","""0""","""SE""","""0"""
"122594","""EastSiders: Season 3 of the Emmy-Nominated LGBT Series""","""Webseries""","""Film & Video""","""USD""","""2017-06-07 06:00:00""","""60000""","""2017-05-17 18:21:29""","""82385.5""","""successful""","""829""","""US""","""29754.5"""
"122628","""Private""","""Web""","""Technology""","""CAD""","""2014-10-23 16:03:25""","""250000""","""2014-09-23 16:03:25""","""0""","""failed""","""0""","""CA""","""0"""
"122632","""Zheph Skyre Webcomic""","""Webcomics""","""Comics""","""USD""","""2014-10-15 04:24:03""","""800""","""2014-09-15 04:24:03""","""509""","""failed""","""11""","""US""","""509"""
"122650","""Perry Damone's Kidstar Gives Kids a Voice to the World.""","""Web""","""Technology""","""USD""","""2014-10-14 19:29:23""","""250000""","""2014-09-04 19:29:23""","""1010""","""canceled""","""12""","""US""","""1010"""
"122790","""Cattic Dragon in the Making!""","""Webcomics""","""Comics""","""USD""","""2016-06-02 15:51:45""","""130""","""2016-05-03 15:51:45""","""146""","""successful""","""4""","""US""","""146"""
"122946","""Into the Smoke: Season 2""","""Webseries""","""Film & Video""","""USD""","""2014-05-12 05:59:00""","""50000""","""2014-03-14 05:03:01""","""1578.6""","""failed""","""34""","""US""","""1578.6"""
"122964","""Skincare""","""Web""","""Journalism""","""USD""","""2015-10-08 16:49:29""","""72000""","""2015-09-08 16:49:29""","""0""","""failed""","""0""","""US""","""0"""
"122972","""Social Network for Mothers""","""Web""","""Technology""","""USD""","""2015-11-01 04:47:00""","""6000""","""2015-09-16 01:02:42""","""0""","""failed""","""0""","""US""","""0"""
"123091","""Ritter - Web Series Pilot - Feat: Slenderman""","""Webseries""","""Film & Video""","""USD""","""2013-04-18 21:04:31""","""2500""","""2013-02-17 21:04:31""","""642.5""","""failed""","""20""","""US""","""642.5"""
"123117","""Cat and Girl Volumes IV & V""","""Webcomics""","""Comics""","""USD""","""2017-03-17 04:59:00""","""14000""","""2017-02-16 16:01:50""","""16279.01""","""successful""","""192""","""US""","""626"""
"123133","""My Date With Harry (Canceled)""","""Webseries""","""Film & Video""","""USD""","""2014-08-14 08:59:00""","""2500""","""2014-07-16 00:51:12""","""0""","""canceled""","""0""","""US""","""0"""
"123292","""bootbag.com""","""Web""","""Technology""","""GBP""","""2014-08-23 10:11:48""","""60000""","""2014-07-24 10:11:48""","""40""","""failed""","""2""","""GB""","""68.2797764"""
"123332","""Never pay for a lawyer again! Get legal protection for life!""","""Web""","""Technology""","""USD""","""2014-12-02 21:00:04""","""10000""","""2014-11-02 21:00:04""","""2475""","""canceled""","""8""","""US""","""2475"""
